u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
DWV2EO5S,"realme 9i (Prism Black, 128 GB)",11099,16999,34% off,84095,4630,4.5,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/realme-9i-prism-black-128-gb/p/itm3e9987219f652?pid=MOBGBMZH9X7PQZJZ&lid=LSTMOBGBMZH9X7PQZJZNQTN2Q&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_1&otracker=search&otracker1=search&fm=organic&iid=b19f2f8c-111f-44ee-ba7b-10afd7f22c02.MOBGBMZH9X7PQZJZ.SEARCH&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:48.625385+05:30
O0BA5EDH,"realme 9i (Prism Blue, 128 GB)",11099,16999,34% off,84095,4630,4.5,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/realme-9i-prism-blue-128-gb/p/itm3e9987219f652?pid=MOBGBMZHMUHYWFAE&lid=LSTMOBGBMZHMUHYWFAE85XWU8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_2&otracker=search&otracker1=search&fm=organic&iid=b19f2f8c-111f-44ee-ba7b-10afd7f22c02.MOBGBMZHMUHYWFAE.SEARCH&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:49.022090+05:30
IJ5ICBIJ,"APPLE iPhone 11 (White, 128 GB)",41990,48900,14% off,131004,8305,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-white-128-gb/p/itme32df47ea6742?pid=MOBFWQ6B7KKRXDDS&lid=LSTMOBFWQ6B7KKRXDDSULUZ0N&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_3&otracker=search&otracker1=search&fm=organic&iid=b19f2f8c-111f-44ee-ba7b-10afd7f22c02.MOBFWQ6B7KKRXDDS.SEARCH&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:49.398971+05:30
QES8ZDOT,GREENBERRI F1,1399,1499,6% off,1224,88,3.9,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/greenberri-f1/p/itm425e428ec6612?pid=MOBFWJRACFCNHZUZ&lid=LSTMOBFWJRACFCNHZUZTVQBRJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_4&otracker=search&otracker1=search&fm=organic&iid=en_4ATLQ2Kd0ldzmjN702GZcsOLBeH8FTWYvs1rcFFOJpn0%2BdTCbrXW5Ki2BnzWMLJnUF%2F%2BnGVp3LMiXSTJgMFm4w%3D%3D&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:49.768669+05:30
UFY4YEGM,"realme C31 (Light Silver, 32 GB)",9299,10999,15% off,36498,1375,4.6,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c31-light-silver-32-gb/p/itme0f2960da9bbb?pid=MOBGCGVA3DANQNQH&lid=LSTMOBGCGVA3DANQNQHVUTE0C&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_5&otracker=search&otracker1=search&fm=organic&iid=b19f2f8c-111f-44ee-ba7b-10afd7f22c02.MOBGCGVA3DANQNQH.SEARCH&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:50.173078+05:30
PESM175L,"realme C31 (Dark Green, 32 GB)",9299,10999,15% off,36498,1375,4.6,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c31-dark-green-32-gb/p/itme0f2960da9bbb?pid=MOBGCGVAXYT3EGYR&lid=LSTMOBGCGVAXYT3EGYRKW4CXL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_6&otracker=search&otracker1=search&fm=organic&iid=b19f2f8c-111f-44ee-ba7b-10afd7f22c02.MOBGCGVAXYT3EGYR.SEARCH&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:50.696011+05:30
QEBJQV9O,"realme C31 (Dark Green, 64 GB)",9999,11999,16% off,35514,1799,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD Display', '13MP + 2MP + 0.3MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T612 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c31-dark-green-64-gb/p/itme0f2960da9bbb?pid=MOBGCGVAZXRCZJNE&lid=LSTMOBGCGVAZXRCZJNENAINFL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_7&otracker=search&otracker1=search&fm=organic&iid=b19f2f8c-111f-44ee-ba7b-10afd7f22c02.MOBGCGVAZXRCZJNE.SEARCH&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:51.091122+05:30
I7AC73YQ,IAIR D10,1161,1199,3% off,40,20,3.9,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFTZKGWKGH&lid=LSTMOBG7CMFTZKGWKGHI2SZPK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_8&otracker=search&otracker1=search&fm=organic&iid=en_4ATLQ2Kd0ldzmjN702GZcsOLBeH8FTWYvs1rcFFOJpkquR4yjKPVIO2YtyMO58D%2BnBu25tu9z5MBfilXTmQxPA%3D%3D&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:52.683008+05:30
B98DF38X,"APPLE iPhone 11 (Black, 128 GB)",41990,48900,14% off,131004,8305,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-black-128-gb/p/itm8244e8d955aba?pid=MOBFWQ6BKRYBP5X8&lid=LSTMOBFWQ6BKRYBP5X8IBG6BS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_9&otracker=search&otracker1=search&fm=organic&iid=b19f2f8c-111f-44ee-ba7b-10afd7f22c02.MOBFWQ6BKRYBP5X8.SEARCH&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:53.152683+05:30
NX3KDFIK,"REDMI 10 (Pacific Blue, 64 GB)",8999,14999,40% off,85856,5365,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-pacific-blue-64-gb/p/itm0f2a6a2112b75?pid=MOBGC9GYCHQZK9GW&lid=LSTMOBGC9GYCHQZK9GW81W5E0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_10&otracker=search&otracker1=search&fm=organic&iid=b19f2f8c-111f-44ee-ba7b-10afd7f22c02.MOBGC9GYCHQZK9GW.SEARCH&ppt=None&ppn=None&ssid=esw0mwzlhs0000001664978361019&qH=eb4af0bf07c16429,2022-10-05 19:28:53.539346+05:30
